"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"3000","347792540","850285197337780225",2017-04-07 09:52:43,"spdbt","Keine Parteienfinanzierung verfassungsfeindl. Parteien! Demokratiefeinde dürfen nicht vom Staat alimentiert werden. https://t.co/688Bw33yJO","Twitter Web Client",139,NA,NA,NA,FALSE,FALSE,30,13,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/850285197337780225","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3001","347792540","850274611946074114",2017-04-07 09:10:39,"spdbt","Der US-Luftangriff ist eine Zäsur. Alles muss getan werden, um weitere, einseitige Schritte zu verhindern. #Syrien https://t.co/F84IoF5MRr","Twitter Web Client",138,NA,NA,NA,FALSE,FALSE,19,9,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/850274611946074114","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3002","347792540","850016768374562819",2017-04-06 16:06:04,"spdbt","Kompromiss zum #Pflegeberufsgesetz steht: Nach 2 Jahren generalistischer Lehre haben Auszubildende die Wahl. #Pflege https://t.co/vTzZgVn3Hy","Twitter Web Client",140,NA,NA,NA,FALSE,FALSE,12,18,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/850016768374562819","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3003","347792540","850001103882252289",2017-04-06 15:03:50,"spdbt","Oppermann: Trump sollte Besuch des chinesischen Staatspräsidenten Xi nutzen, um eine Initiative im UN-Sicherheitsrat zu vereinbaren. #SPON https://t.co/0apqWIXGAB","Twitter Web Client",138,NA,NA,NA,TRUE,FALSE,4,3,NA,"de","849989686319878145",".@ThomasOppermann: Trumps Syrienpolitik bleibt widersprüchlich. Das Hin und Her erschwert abgestimmte Konfliktlösung der UN. @SPIEGELONLINE",2017-04-06 14:18:27,"Twitter Web Client",10,1,"347792540","spdbt","SPD im Bundestag",135363,721,10640,"Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/850001103882252289","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3004","347792540","849997251078479877",2017-04-06 14:48:31,"spdbt","Endlich auch im Urlaub telefonieren wie Zuhause! Das Europäische Parlament hat die Abschaffung der #Roaming-Gebühren beschlossen. https://t.co/EuwREZmiW9","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,11,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"849984245854605312","Endlich auch im Urlaub telefonieren wie Zuhause! Das Europäische Parlament hat die Abschaffung der #Roaming-Gebühren beschlossen. https://t.co/EuwREZmiW9",2017-04-06 13:56:50,"Twitter Web Client",18,11,"127620350","spdbt_netz","Digitalpolitik@spdbt",14277,336,3234,"Berlin","Hier twittert die Arbeitsgruppe ""Digitale Agenda"" der SPD-Bundestagsfraktion. Mehr auf unserem #Netzpolitik-Blog: https://t.co/AiHDnQNtFw",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/849997251078479877","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3005","347792540","849989686319878145",2017-04-06 14:18:27,"spdbt",".@ThomasOppermann: Trumps Syrienpolitik bleibt widersprüchlich. Das Hin und Her erschwert abgestimmte Konfliktlösung der UN. @SPIEGELONLINE","Twitter Web Client",139,NA,NA,NA,FALSE,FALSE,10,1,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/849989686319878145","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3006","347792540","849978262805774341",2017-04-06 13:33:04,"spdbt","eSport als Sport anerkennen? Wir wollen das mit Euch diskutieren - Kommt vorbei! #eSport #eSports https://t.co/d1LyJXKxKA","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,23,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"849195818821312515","eSport als Sport anerkennen? Wir wollen das mit Euch diskutieren - Kommt vorbei! #eSport #eSports https://t.co/d1LyJXKxKA",2017-04-04 09:43:55,"Twitter for iPhone",32,23,"16255941","larsklingbeil","Lars Klingbeil <U+0001F1EA><U+0001F1FA>",37237,1484,18823,"Munster, Niedersachsen, D","MdB | Rotenburg I - Heidekreis | SPD-Generalsekretär | FCB | Musik | Politik & Privat | Instagram: larsklingbeil",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/849978262805774341","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3007","347792540","849929180179574785",2017-04-06 10:18:02,"spdbt","Der UN-Sicherheitsrat muss handeln. Assad und andere Kriegsverbrecher dürfen nicht geschützt werden. #Syrien https://t.co/U6mVPdaDsX","Twitter Web Client",132,NA,NA,NA,FALSE,FALSE,12,4,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/849929180179574785","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3008","347792540","849593624786501633",2017-04-05 12:04:39,"spdbt","Mehr Ausbildungsplätze &amp; Beratungsangebote, gerade für SchülerInnen mit Hauptschulabschluss, fordert @hubertus_heil. #Berufsbildungsbericht","Twitter Web Client",143,NA,NA,NA,FALSE,FALSE,9,2,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/849593624786501633","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3009","347792540","849555018797768708",2017-04-05 09:31:15,"spdbt","Kabinett beschließt Gesetzentwurf v. @HeikoMaas zum Verbot der Kinderehe. Wir werden ihn zügig im Bundestag beraten &amp; zum Abschluss bringen. https://t.co/mBvF3NXpR9","Twitter Web Client",144,NA,NA,NA,FALSE,FALSE,17,7,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/849555018797768708","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3010","347792540","849252554122956800",2017-04-04 13:29:21,"spdbt","Kinderrechte gehören ins GG. Denn dann ist bei allem staatlichen Handeln auch das Kindeswohl zu berücksichtigen. https://t.co/uByQjURV00","Twitter Web Client",136,NA,NA,NA,FALSE,FALSE,14,6,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/849252554122956800","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3011","347792540","849173821152268288",2017-04-04 08:16:30,"spdbt","Gegen Gehaltsexzesse bei Managern hat die @spdbt bereits einen eigenen Gesetzentwurf vorgelegt.  https://t.co/6e5Xf7SCCZ https://t.co/obuiuvhDKc","Twitter Web Client",120,NA,NA,NA,TRUE,FALSE,16,7,NA,"de","849139469533929476","Konzernchefs verdienen bis zu 190-mal so viel wie ihre Mitarbeiter. Spitzenreiter ist Heidelberg-Cement.
https://t.co/gu6qgEkuzy",2017-04-04 06:00:00,"TweetDeck",22,34,"2834511","SPIEGELONLINE","SPIEGEL ONLINE",2512771,302,178969,"Hamburg, Germany","Die wichtigsten Nachrichten des Tages und die besten Geschichten von SPIEGEL ONLINE • Impressum: https://t.co/vp9WWSDJfv
https://t.co/TrBjhCKjqw",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/849173821152268288","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3012","347792540","848934561593556994",2017-04-03 16:25:46,"spdbt","Islam muss Teil des Religionsverfassungsrechts sein. So wie Kirche &amp; andere Religionsgem. auch. Ein #Islamgesetz ist unnötig! @KerstinGriese","Twitter for iPhone",144,NA,NA,NA,FALSE,FALSE,37,13,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/848934561593556994","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3013","347792540","848893703536214018",2017-04-03 13:43:25,"spdbt","Die Arbeitswelt soll familienfreundlicher werden - nicht die Familie arbeitsfreundlicher. @ManuelaSchwesig #Familienarbeitszeit https://t.co/vroXAOtU5Q","Twitter Web Client",127,NA,NA,NA,TRUE,FALSE,12,7,NA,"de","848875992148037633","Video: @ManuelaSchwesig zum @spdde-Konzept für #Familienarbeitszeit  am 03.04.17 https://t.co/DDXA6C5BTI",2017-04-03 12:33:02,"Twitter Web Client",6,2,"24892844","phoenix_de","phoenix",83535,771,42842,"Bonn/Berlin","Ereignis- & Dokumentationskanal von ARD & ZDF http://t.co/UQUHS0GxGj",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/848893703536214018","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3014","347792540","848865827772407809",2017-04-03 11:52:39,"spdbt","#Familienarbeitszeit von @ManuelaSchwesig ist richtige Antwort auf zunehmende Zeitkonflikte vieler Frauen &amp; Männer. https://t.co/A6dPjdOR0j","Twitter Web Client",143,NA,NA,NA,FALSE,FALSE,24,6,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/848865827772407809","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3015","347792540","848805601543159808",2017-04-03 07:53:20,"spdbt",".@NielsAnnen @spdbt @spdde zum Treffen der #EU-Außenminister und der bevorstehenden #Syrien-Konferenz https://t.co/mFL5C7Amq6","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,4,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"848799483097960448",".@NielsAnnen @spdbt @spdde zum Treffen der #EU-Außenminister und der bevorstehenden #Syrien-Konferenz https://t.co/mFL5C7Amq6",2017-04-03 07:29:01,"TweetDeck",4,4,"2338406468","phoenix_kom","phoenix_kom",5304,1436,11598,"Bonn","Meldungen, Meinungen und Service. Der digitale Draht zur phoenix-Kommunikation für Journalisten und Meinungsmacher.",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/848805601543159808","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3016","347792540","848577493204422656",2017-04-02 16:46:54,"spdbt","Privatisierung der #Autobahn ausgeschlossen? @ThomasOppermann sagt: Ja. Das ganze Interview um 18:30 Uhr im #BerichtausBerlin @DasErste https://t.co/0gXsr7hIN1","Twitter for iPhone",139,NA,NA,NA,FALSE,TRUE,0,10,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"848568439245611010","Privatisierung der #Autobahn ausgeschlossen? @ThomasOppermann sagt: Ja. Das ganze Interview um 18:30 Uhr im #BerichtausBerlin @DasErste https://t.co/0gXsr7hIN1",2017-04-02 16:10:56,"Twitter Web Client",9,10,"517555392","ARD_BaB","Bericht aus Berlin",67239,574,27720,"Zur Redaktion:","Wöchentliches Fernsehmagazin zur Bundespolitik im Ersten. Es twittert: die Redaktion. Themen & Videos: http://t.co/4bAixKsb. Impressum: http://t.co/yNAkjdFQ",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/848577493204422656","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3017","347792540","848519357223370752",2017-04-02 12:55:54,"spdbt","TV-Tipp: Heute Abend ab 18:30 ist Fraktionschef @ThomasOppermann zu Gast beim Bericht aus Berlin. @ARD_BaB","Twitter for iPhone",106,NA,NA,NA,FALSE,FALSE,9,2,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/848519357223370752","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3018","347792540","847745184603324417",2017-03-31 09:39:37,"spdbt","In und für #Europa lernen: @spdbt will #ErasmusPlus für Studierende und Azubis weiterentwickeln. https://t.co/tj6CLtBMMe","Twitter Web Client",120,NA,NA,NA,FALSE,FALSE,5,5,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/847745184603324417","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3019","347792540","847702658546782208",2017-03-31 06:50:38,"spdbt","Der #Mutterschutz wird reformiert. Das wurde auch Zeit, denn Gesellschaft &amp; Arbeitsleben haben sich stark verändert. https://t.co/MXckVv1uJk","Twitter Web Client",144,NA,NA,NA,FALSE,FALSE,27,14,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/847702658546782208","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3020","347792540","847479952651964416",2017-03-30 16:05:40,"spdbt","Unser Entgelttransparenzgesetz ist beschlossen. Ein guter Tag für mehr Lohngerechtigkeit zwischen Frauen u. Männern! https://t.co/OxkrqHdslQ https://t.co/xEPfurjPv7","Twitter Web Client",140,NA,NA,NA,FALSE,FALSE,36,19,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/847479952651964416","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"3021","347792540","847470964140986369",2017-03-30 15:29:57,"spdbt","""Über Geld spricht man nicht? Unser Entgelttransparenzgesetz ist wichtiger Baustein, damit Frauen fairer bezahlt werden."" #Reimann #EqualPay","Twitter Web Client",140,NA,NA,NA,FALSE,FALSE,12,2,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/847470964140986369","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
