"screen","party","V1","V2","created_at","favorite_count","retweet_count","followers_count","day","hashtag_count","mention_count","URL_dummy","land","pos","neg","reach"
"rock_fdp","FDP",0.2327,0.2327,"2018-08-11 17:33:53",7,2,839,"2018-08-11",0,0,1,"Hessen",0.2327,0,9
"rock_fdp","FDP",0,0,"2018-08-11 11:53:20",24,7,839,"2018-08-11",0,4,1,"Hessen",0,0,31
"rock_fdp","FDP",0,0,"2018-08-10 12:46:13",14,6,839,"2018-08-10",0,0,1,"Hessen",0,0,20
"rock_fdp","FDP",0.004,0.004,"2018-08-09 09:20:00",20,7,839,"2018-08-09",0,0,1,"Hessen",0.004,0,27
"rock_fdp","FDP",-0.4986,0.4986,"2018-08-08 16:35:03",2,1,839,"2018-08-08",0,0,1,"Hessen",0,0.4986,3
"rock_fdp","FDP",0,0,"2018-08-08 16:29:26",47,18,839,"2018-08-08",0,0,1,"Hessen",0,0,65
"rock_fdp","FDP",0,0,"2018-08-08 16:23:57",5,2,839,"2018-08-08",0,0,1,"Hessen",0,0,7
"rock_fdp","FDP",0.004,0.004,"2018-08-08 16:15:15",3,1,839,"2018-08-08",0,0,1,"Hessen",0.004,0,4
"rock_fdp","FDP",0,0,"2018-04-27 12:31:22",0,0,839,"2018-04-27",0,0,1,"Hessen",0,0,0
"rock_fdp","FDP",0,0,"2018-04-27 12:24:22",1,0,839,"2018-04-27",0,0,1,"Hessen",0,0,1
"rock_fdp","FDP",0,0,"2018-04-27 12:11:52",0,0,839,"2018-04-27",1,0,1,"Hessen",0,0,0
"rock_fdp","FDP",0,0,"2018-04-26 11:53:36",1,1,839,"2018-04-26",0,0,1,"Hessen",0,0,2
"rock_fdp","FDP",0,0,"2018-04-24 16:58:27",5,1,839,"2018-04-24",0,0,1,"Hessen",0,0,6
"rock_fdp","FDP",0,0,"2018-04-23 09:45:37",2,0,839,"2018-04-23",0,0,1,"Hessen",0,0,2
"rock_fdp","FDP",-0.5285,0.5445,"2018-09-25 16:40:53",13,5,873,"2018-09-25",1,0,1,"Hessen",0.00800000000000001,0.5365,18
"rock_fdp","FDP",-0.5763,0.5923,"2018-09-20 14:59:17",8,1,873,"2018-09-20",0,0,1,"Hessen",0.00800000000000001,0.5843,9
"rock_fdp","FDP",0,0,"2018-04-15 12:02:08",4,0,839,"2018-04-15",0,0,1,"Hessen",0,0,4
"rock_fdp","FDP",0,0,"2018-04-13 16:19:41",4,1,839,"2018-04-13",0,0,1,"Hessen",0,0,5
"rock_fdp","FDP",-0.6192,0.6192,"2018-04-12 12:27:59",4,1,839,"2018-04-12",0,0,1,"Hessen",0,0.6192,5
"rock_fdp","FDP",0,0,"2018-04-12 12:18:00",5,0,839,"2018-04-12",0,0,1,"Hessen",0,0,5
"rock_fdp","FDP",0,0,"2018-04-12 12:09:42",2,1,839,"2018-04-12",0,0,1,"Hessen",0,0,3
"rock_fdp","FDP",0,0,"2018-09-14 18:40:24",17,3,873,"2018-09-14",0,0,1,"Hessen",0,0,20
"rock_fdp","FDP",0.2201,0.2297,"2018-06-16 10:37:06",16,6,839,"2018-06-16",0,0,1,"Hessen",0.2249,0.0048,22
"rock_fdp","FDP",0.4799,0.4895,"2018-06-09 17:32:15",27,9,839,"2018-06-09",1,0,0,"Hessen",0.4847,0.0048,36
"rock_fdp","FDP",0,0,"2018-09-14 14:36:23",39,4,873,"2018-09-14",0,0,1,"Hessen",0,0,43
"rock_fdp","FDP",0,0,"2018-05-27 13:28:12",1,0,839,"2018-05-27",0,0,1,"Hessen",0,0,1
"rock_fdp","FDP",-0.0168,0.0168,"2018-09-14 12:19:52",2,0,873,"2018-09-14",0,0,1,"Hessen",0,0.0168,2
"rock_fdp","FDP",0,0,"2018-09-11 16:33:54",2,1,873,"2018-09-11",0,0,1,"Hessen",0,0,3
"rock_fdp","FDP",0.3796,0.3796,"2018-09-10 14:29:30",32,7,873,"2018-09-10",1,0,1,"Hessen",0.3796,0,39
"rock_fdp","FDP",-0.5325,0.5405,"2018-09-09 10:40:35",10,0,873,"2018-09-09",0,0,1,"Hessen",0.004,0.5365,10
"rock_fdp","FDP",-0.6491,0.8909,"2018-08-15 19:28:08",20,5,839,"2018-08-15",1,0,1,"Hessen",0.1209,0.77,25
"rock_fdp","FDP",0.9731,0.9731,"2018-10-01 13:27:17",6,3,913,"2018-10-01",0,0,1,"Hessen",0.9731,0,9
"rock_fdp","FDP",0.2338,0.253,"2018-10-01 12:29:01",13,1,913,"2018-10-01",1,0,1,"Hessen",0.2434,0.0096,14
"rock_fdp","FDP",0.6059,0.6059,"2018-09-29 13:42:35",3,0,913,"2018-09-29",0,0,1,"Hessen",0.6059,0,3
"rock_fdp","FDP",0.6884,0.698,"2018-09-28 15:57:37",24,4,913,"2018-09-28",0,0,1,"Hessen",0.6932,0.00479999999999997,28
"rock_fdp","FDP",0,0,"2018-10-12 12:13:35",0,0,917,"2018-10-12",0,0,1,"Hessen",0,0,0
"rock_fdp","FDP",-0.2595,0.2835,"2018-10-20 12:40:49",5,0,964,"2018-10-20",0,0,1,"Hessen",0.012,0.2715,5
"rock_fdp","FDP",-0.0102,0.0182,"2018-10-20 11:58:32",1,0,964,"2018-10-20",0,1,1,"Hessen",0.004,0.0142,1
"rock_fdp","FDP",0.008,0.008,"2018-10-20 10:50:37",13,5,964,"2018-10-20",0,0,1,"Hessen",0.008,0,18
"rock_fdp","FDP",0,0,"2018-10-20 10:30:57",1,0,964,"2018-10-20",0,0,1,"Hessen",0,0,1
"rock_fdp","FDP",0.3902,0.3902,"2018-10-18 15:40:42",18,7,964,"2018-10-18",0,0,1,"Hessen",0.3902,0,25
"rock_fdp","FDP",0.004,0.004,"2018-10-18 15:24:06",58,12,964,"2018-10-18",1,0,1,"Hessen",0.004,0,70
"rock_fdp","FDP",0,0,"2018-10-17 20:21:01",7,2,964,"2018-10-17",4,1,0,"Hessen",0,0,9
"rock_fdp","FDP",0,0,"2018-10-14 17:50:18",0,0,964,"2018-10-14",0,0,1,"Hessen",0,0,0
"rock_fdp","FDP",0,0,"2018-10-14 07:50:04",50,6,964,"2018-10-14",0,1,1,"Hessen",0,0,56
"rock_fdp","FDP",0.004,0.004,"2018-04-21 17:37:47",0,0,839,"2018-04-21",1,0,1,"Hessen",0.004,0,0
"rock_fdp","FDP",0.016,0.016,"2018-04-17 16:08:25",6,1,839,"2018-04-17",0,0,1,"Hessen",0.016,0,7
"rock_fdp","FDP",0.004,0.004,"2018-04-16 12:42:24",3,0,839,"2018-04-16",0,0,1,"Hessen",0.004,0,3
"rock_fdp","FDP",0.2193,0.2193,"2018-07-16 15:26:33",4,0,839,"2018-07-16",0,0,1,"Hessen",0.2193,0,4
"rock_fdp","FDP",0.004,0.004,"2018-07-11 14:47:53",5,0,839,"2018-07-11",1,0,1,"Hessen",0.004,0,5
"rock_fdp","FDP",0,0,"2018-06-22 13:52:40",0,0,839,"2018-06-22",0,0,1,"Hessen",0,0,0
"rock_fdp","FDP",0,0,"2018-06-22 13:46:18",0,1,839,"2018-06-22",0,0,1,"Hessen",0,0,1
"rock_fdp","FDP",-0.0048,0.0048,"2018-09-15 09:40:55",0,0,873,"2018-09-15",0,1,1,"Hessen",0,0.0048,0
"rock_fdp","FDP",0.004,0.004,"2018-10-27 18:40:40",13,6,1074,"2018-10-27",1,0,1,"Hessen",0.004,0,19
"rock_fdp","FDP",0,0,"2018-10-02 11:00:28",0,0,913,"2018-10-02",1,2,0,"Hessen",0,0,0
"rock_fdp","FDP",-0.207,0.215,"2018-10-02 10:54:44",0,0,913,"2018-10-02",1,3,0,"Hessen",0.004,0.211,0
"rock_fdp","FDP",0.2833,0.4039,"2018-10-02 10:53:38",0,0,913,"2018-10-02",1,3,0,"Hessen",0.3436,0.0603,0
"rock_fdp","FDP",0,0,"2018-05-29 16:32:20",1,0,839,"2018-05-29",0,0,1,"Hessen",0,0,1
"rock_fdp","FDP",0.008,0.008,"2018-05-27 13:33:19",1,0,839,"2018-05-27",0,0,1,"Hessen",0.008,0,1
"rock_fdp","FDP",0.3342,0.3342,"2018-10-02 10:39:00",2,0,913,"2018-10-02",1,3,0,"Hessen",0.3342,0,2
"rock_fdp","FDP",0.199,0.199,"2018-05-14 16:24:30",4,0,839,"2018-05-14",0,0,1,"Hessen",0.199,0,4
"rock_fdp","FDP",0.191,0.191,"2018-05-14 14:58:42",3,0,839,"2018-05-14",0,0,1,"Hessen",0.191,0,3
"rock_fdp","FDP",0,0,"2018-10-01 15:56:50",3,0,913,"2018-10-01",2,0,1,"Hessen",0,0,3
"rock_fdp","FDP",0,0,"2018-09-09 09:02:34",4,0,873,"2018-09-09",0,1,1,"Hessen",0,0,4
"rock_fdp","FDP",0.008,0.008,"2018-09-08 08:40:39",10,2,873,"2018-09-08",1,0,1,"Hessen",0.008,0,12
"rock_fdp","FDP",0,0,"2018-09-08 08:07:31",27,6,873,"2018-09-08",0,1,1,"Hessen",0,0,33
"rock_fdp","FDP",0,0,"2018-09-08 07:58:33",7,2,873,"2018-09-08",0,0,1,"Hessen",0,0,9
"rock_fdp","FDP",0,0,"2018-09-07 19:19:09",36,7,873,"2018-09-07",1,2,1,"Hessen",0,0,43
"rock_fdp","FDP",0,0,"2018-09-07 16:11:46",14,1,873,"2018-09-07",0,3,1,"Hessen",0,0,15
"rock_fdp","FDP",0,0,"2018-09-07 15:40:44",7,0,873,"2018-09-07",2,0,1,"Hessen",0,0,7
"rock_fdp","FDP",-0.1483,0.1483,"2018-09-07 13:50:05",15,4,873,"2018-09-07",0,0,1,"Hessen",0,0.1483,19
"rock_fdp","FDP",0.004,0.004,"2018-09-06 15:03:11",7,1,873,"2018-09-06",0,0,1,"Hessen",0.004,0,8
"rock_fdp","FDP",0.004,0.004,"2018-09-06 14:31:57",8,0,873,"2018-09-06",0,0,0,"Hessen",0.004,0,8
"rock_fdp","FDP",0,0,"2018-08-06 15:00:00",18,3,839,"2018-08-06",0,0,1,"Hessen",0,0,21
"rock_fdp","FDP",0.008,0.008,"2018-08-03 16:41:05",14,1,839,"2018-08-03",0,0,1,"Hessen",0.008,0,15
"rock_fdp","FDP",0,0,"2018-10-12 15:17:38",20,4,964,"2018-10-12",0,0,1,"Hessen",0,0,24
"rock_fdp","FDP",0,0,"2018-10-12 14:44:10",1,0,964,"2018-10-12",1,0,1,"Hessen",0,0,1
"rock_fdp","FDP",0,0,"2018-10-12 13:40:22",1,0,964,"2018-10-12",0,0,1,"Hessen",0,0,1
"rock_fdp","FDP",0,0,"2018-10-22 16:42:35",6,0,985,"2018-10-22",2,1,1,"Hessen",0,0,6
"rock_fdp","FDP",0.3238,0.3238,"2018-10-27 19:40:33",3,0,1074,"2018-10-27",0,0,1,"Hessen",0.3238,0,3
"rock_fdp","FDP",0.191,0.191,"2018-10-27 19:14:41",2,0,1074,"2018-10-27",0,2,0,"Hessen",0.191,0,2
"rock_fdp","FDP",0.6516,0.6516,"2018-10-27 19:02:04",21,4,1074,"2018-10-27",0,1,1,"Hessen",0.6516,0,25
"rock_fdp","FDP",0.1007,0.1007,"2018-09-05 15:03:13",9,0,873,"2018-09-05",3,0,1,"Hessen",0.1007,0,9
"rock_fdp","FDP",0.3854,0.3854,"2018-10-02 10:50:32",2,0,913,"2018-10-02",1,3,0,"Hessen",0.3854,0,2
"rock_fdp","FDP",0.012,0.012,"2018-10-02 10:46:42",2,0,913,"2018-10-02",1,3,0,"Hessen",0.012,0,2
"rock_fdp","FDP",0.0584,1.0158,"2018-10-02 10:41:37",2,0,913,"2018-10-02",1,3,0,"Hessen",0.5371,0.4787,2
"rock_fdp","FDP",0.008,0.008,"2018-10-02 10:35:23",4,1,913,"2018-10-02",1,2,0,"Hessen",0.008,0,5
"rock_fdp","FDP",0.2198,0.2198,"2018-10-02 06:40:04",3,1,913,"2018-10-02",1,3,0,"Hessen",0.2198,0,4
"rock_fdp","FDP",0.5459,0.5459,"2018-10-02 06:38:07",5,1,913,"2018-10-02",1,2,0,"Hessen",0.5459,0,6
"rock_fdp","FDP",0.004,0.004,"2018-10-02 11:10:18",1,0,913,"2018-10-02",1,2,0,"Hessen",0.004,0,1
"rock_fdp","FDP",0.0906,0.1432,"2018-10-02 11:30:50",0,0,913,"2018-10-02",1,2,0,"Hessen",0.1169,0.0263,0
"rock_fdp","FDP",-0.0048,0.0048,"2018-10-02 11:20:11",1,0,913,"2018-10-02",1,3,0,"Hessen",0,0.0048,1
"rock_fdp","FDP",0.008,0.008,"2018-10-02 11:17:42",0,0,913,"2018-10-02",1,2,0,"Hessen",0.008,0,0
"rock_fdp","FDP",-0.8041,0.8121,"2018-10-02 11:14:19",2,0,913,"2018-10-02",1,3,0,"Hessen",0.004,0.8081,2
"rock_fdp","FDP",0.473,0.473,"2018-10-02 11:27:47",3,0,913,"2018-10-02",1,1,0,"Hessen",0.473,0,3
"rock_fdp","FDP",0,0,"2018-10-10 16:51:18",0,0,913,"2018-10-10",0,0,1,"Hessen",0,0,0
"rock_fdp","FDP",0.004,0.004,"2018-10-03 11:10:45",28,5,913,"2018-10-03",1,0,0,"Hessen",0.004,0,33
"schaeferhessen","Union",0.2172,0.2172,"2018-09-11 09:07:29",0,0,1079,"2018-09-11",0,0,1,"Hessen",0.2172,0,0
"schaeferhessen","Union",0,0,"2018-02-16 12:25:21",1,0,1054,"2018-02-16",3,1,1,"Hessen",0,0,1
"schaeferhessen","Union",0.5855,0.6189,"2018-09-10 17:11:07",1,0,1079,"2018-09-10",0,0,1,"Hessen",0.6022,0.0167,1
"schaeferhessen","Union",0.5899,0.5899,"2018-09-07 15:54:14",6,2,1079,"2018-09-07",0,1,1,"Hessen",0.5899,0,8
"schaeferhessen","Union",0,0,"2018-06-18 07:42:02",1,0,1054,"2018-06-18",1,0,1,"Hessen",0,0,1
"schaeferhessen","Union",0,0,"2018-02-19 09:41:18",0,0,1054,"2018-02-19",1,1,1,"Hessen",0,0,0
"schaeferhessen","Union",0.5391,0.5391,"2018-09-11 13:58:44",2,0,1079,"2018-09-11",7,0,1,"Hessen",0.5391,0,2
"schaeferhessen","Union",0,0,"2018-02-10 09:55:24",2,0,1054,"2018-02-10",3,0,1,"Hessen",0,0,2
"schaeferhessen","Union",0,0,"2018-09-13 08:01:22",0,0,1079,"2018-09-13",0,1,1,"Hessen",0,0,0
"schaeferhessen","Union",0.012,0.012,"2018-09-07 10:29:51",2,0,1079,"2018-09-07",0,0,1,"Hessen",0.012,0,2
"schaeferhessen","Union",0.1169,0.1169,"2018-06-16 17:01:41",1,0,1054,"2018-06-16",0,0,1,"Hessen",0.1169,0,1
"schaeferhessen","Union",0.3081,0.3081,"2018-02-09 22:52:07",1,0,1054,"2018-02-09",0,1,0,"Hessen",0.3081,0,1
"schaeferhessen","Union",0,0,"2018-02-16 13:01:11",1,0,1054,"2018-02-16",4,0,1,"Hessen",0,0,1
"schaeferhessen","Union",0.5891,0.5891,"2018-02-19 15:38:37",0,0,1054,"2018-02-19",4,0,1,"Hessen",0.5891,0,0
"schaeferhessen","Union",0.3716,0.3716,"2018-09-08 09:01:26",0,0,1079,"2018-09-08",1,1,1,"Hessen",0.3716,0,0
"schaeferhessen","Union",0,0,"2018-02-09 08:49:32",1,1,1054,"2018-02-09",3,0,1,"Hessen",0,0,2
"schaeferhessen","Union",0,0,"2018-09-08 19:28:10",1,1,1079,"2018-09-08",0,0,1,"Hessen",0,0,2
"schaeferhessen","Union",0,0,"2018-02-08 19:45:50",0,0,1054,"2018-02-08",2,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0.3756,0.3756,"2018-09-07 18:19:06",1,0,1079,"2018-09-07",0,1,1,"Hessen",0.3756,0,1
"schaeferhessen","Union",0.361,0.361,"2018-09-06 16:28:18",1,0,1079,"2018-09-06",0,0,1,"Hessen",0.361,0,1
"schaeferhessen","Union",0,0,"2018-02-15 05:47:47",3,0,1054,"2018-02-15",4,1,1,"Hessen",0,0,3
"schaeferhessen","Union",0,0,"2018-09-10 14:53:26",2,0,1079,"2018-09-10",4,0,1,"Hessen",0,0,2
"schaeferhessen","Union",0.3756,0.3756,"2018-02-06 22:20:36",4,0,1054,"2018-02-06",2,0,1,"Hessen",0.3756,0,4
"schaeferhessen","Union",0.0672,0.6102,"2018-09-09 08:30:41",0,0,1079,"2018-09-09",0,0,1,"Hessen",0.3387,0.2715,0
"schaeferhessen","Union",0,0,"2018-02-02 06:53:05",1,0,1054,"2018-02-02",4,0,1,"Hessen",0,0,1
"schaeferhessen","Union",0.3716,0.3716,"2018-02-09 09:10:10",3,0,1054,"2018-02-09",3,0,1,"Hessen",0.3716,0,3
"schaeferhessen","Union",0.3137,0.3137,"2018-08-09 11:50:00",1,0,1054,"2018-08-09",6,0,1,"Hessen",0.3137,0,1
"schaeferhessen","Union",-0.0787,0.3285,"2018-02-07 13:30:21",9,1,1054,"2018-02-07",2,0,0,"Hessen",0.1249,0.2036,10
"schaeferhessen","Union",-0.2675,0.2755,"2018-09-13 09:02:54",0,0,1079,"2018-09-13",0,0,1,"Hessen",0.004,0.2715,0
"schaeferhessen","Union",0.1131,0.1131,"2018-06-18 11:31:05",1,0,1054,"2018-06-18",1,0,1,"Hessen",0.1131,0,1
"schaeferhessen","Union",0.7165,0.7165,"2018-01-30 21:31:11",0,0,1054,"2018-01-30",2,0,1,"Hessen",0.7165,0,0
"schaeferhessen","Union",0.199,0.199,"2018-09-09 10:36:15",0,0,1079,"2018-09-09",1,0,1,"Hessen",0.199,0,0
"schaeferhessen","Union",0.4108,0.4108,"2018-02-09 20:06:38",12,0,1054,"2018-02-09",3,0,1,"Hessen",0.4108,0,12
"schaeferhessen","Union",0,0,"2018-06-15 13:46:18",1,0,1054,"2018-06-15",1,0,1,"Hessen",0,0,1
"schaeferhessen","Union",0.2488,0.2488,"2018-10-06 09:34:58",1,1,1096,"2018-10-06",0,0,1,"Hessen",0.2488,0,2
"schaeferhessen","Union",0,0,"2018-06-15 11:40:31",0,0,1054,"2018-06-15",1,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0,0,"2018-06-15 11:21:57",0,0,1054,"2018-06-15",1,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0,0,"2018-06-15 07:57:08",0,0,1054,"2018-06-15",2,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0.2229,0.2229,"2018-08-14 21:15:37",1,0,1054,"2018-08-14",2,1,1,"Hessen",0.2229,0,1
"schaeferhessen","Union",-0.1873,1.1369,"2018-08-14 20:21:06",0,0,1054,"2018-08-14",0,2,0,"Hessen",0.4748,0.6621,0
"schaeferhessen","Union",0.004,0.004,"2018-09-06 20:08:17",3,2,1079,"2018-09-06",1,0,1,"Hessen",0.004,0,5
"schaeferhessen","Union",0,0,"2018-02-17 15:16:29",0,0,1054,"2018-02-17",3,1,1,"Hessen",0,0,0
"schaeferhessen","Union",-0.0048,0.0048,"2018-08-11 14:10:45",1,0,1054,"2018-08-11",2,0,1,"Hessen",0,0.0048,1
"schaeferhessen","Union",0,0,"2018-06-16 08:36:36",0,0,1054,"2018-06-16",0,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0.0081,0.0081,"2018-01-28 12:00:03",0,0,1054,"2018-01-28",6,0,1,"Hessen",0.0081,0,0
"schaeferhessen","Union",0.3774,0.387,"2018-10-09 10:42:20",1,0,1096,"2018-10-09",2,0,1,"Hessen",0.3822,0.0048,1
"schaeferhessen","Union",-0.0096,0.0096,"2018-08-10 17:05:31",2,1,1054,"2018-08-10",2,1,1,"Hessen",0,0.0096,3
"schaeferhessen","Union",-0.5388,1.0024,"2018-02-09 07:43:10",1,1,1054,"2018-02-09",0,2,0,"Hessen",0.2318,0.7706,2
"schaeferhessen","Union",0,0,"2018-08-10 15:50:38",2,0,1054,"2018-08-10",5,0,1,"Hessen",0,0,2
"schaeferhessen","Union",0,0,"2018-08-10 15:23:19",1,0,1054,"2018-08-10",4,0,1,"Hessen",0,0,1
"schaeferhessen","Union",0,0,"2018-08-10 11:42:59",1,0,1054,"2018-08-10",4,0,1,"Hessen",0,0,1
"schaeferhessen","Union",0,0,"2018-08-10 09:40:38",0,0,1054,"2018-08-10",5,0,1,"Hessen",0,0,0
"schaeferhessen","Union",-0.3688,0.5886,"2018-09-05 15:45:25",0,0,1079,"2018-09-05",0,0,1,"Hessen",0.1099,0.4787,0
"schaeferhessen","Union",0,0,"2018-06-16 15:08:07",0,0,1054,"2018-06-16",0,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0.0081,0.0081,"2018-10-10 07:34:06",0,0,1096,"2018-10-10",3,0,1,"Hessen",0.0081,0,0
"schaeferhessen","Union",0.004,0.004,"2018-08-11 09:09:21",0,0,1054,"2018-08-11",3,0,1,"Hessen",0.004,0,0
"schaeferhessen","Union",0.195,0.195,"2018-08-11 07:20:04",5,2,1054,"2018-08-11",1,0,1,"Hessen",0.195,0,7
"schaeferhessen","Union",0,0,"2018-09-15 14:31:06",1,0,1079,"2018-09-15",0,1,0,"Hessen",0,0,1
"schaeferhessen","Union",0,0,"2018-10-05 21:23:32",5,1,1096,"2018-10-05",5,1,1,"Hessen",0,0,6
"schaeferhessen","Union",0.3716,0.3716,"2018-09-15 11:57:28",0,0,1079,"2018-09-15",0,0,1,"Hessen",0.3716,0,0
"schaeferhessen","Union",0,0,"2018-09-15 11:07:16",1,0,1079,"2018-09-15",2,1,1,"Hessen",0,0,1
"schaeferhessen","Union",0,0,"2018-01-31 18:16:49",0,0,1054,"2018-01-31",4,1,1,"Hessen",0,0,0
"schaeferhessen","Union",0.004,0.004,"2018-01-31 12:49:29",0,0,1054,"2018-01-31",3,0,1,"Hessen",0.004,0,0
"schaeferhessen","Union",0,0,"2018-01-30 21:53:31",0,0,1054,"2018-01-30",2,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0,0,"2018-02-21 19:48:06",3,0,1054,"2018-02-21",3,0,1,"Hessen",0,0,3
"schaeferhessen","Union",0,0,"2018-02-21 15:55:48",2,0,1054,"2018-02-21",2,0,1,"Hessen",0,0,2
"schaeferhessen","Union",0.2198,0.2198,"2018-10-10 13:17:42",0,0,1096,"2018-10-10",0,0,1,"Hessen",0.2198,0,0
"schaeferhessen","Union",0,0,"2018-02-21 10:06:49",1,0,1054,"2018-02-21",0,0,1,"Hessen",0,0,1
"schaeferhessen","Union",0,0,"2018-02-20 10:28:53",1,1,1054,"2018-02-20",5,0,1,"Hessen",0,0,2
"schaeferhessen","Union",0,0,"2018-02-20 09:05:51",1,1,1054,"2018-02-20",3,0,1,"Hessen",0,0,2
"schaeferhessen","Union",0,0,"2018-06-15 07:51:59",0,0,1054,"2018-06-15",0,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0,0,"2018-06-14 20:48:37",1,1,1054,"2018-06-14",2,0,1,"Hessen",0,0,2
"schaeferhessen","Union",0.191,0.191,"2018-08-14 16:18:40",3,0,1054,"2018-08-14",2,0,1,"Hessen",0.191,0,3
"schaeferhessen","Union",0,0,"2018-02-17 15:57:48",0,0,1054,"2018-02-17",5,1,1,"Hessen",0,0,0
"schaeferhessen","Union",0.3694,0.3694,"2018-06-14 07:10:33",2,0,1054,"2018-06-14",0,0,1,"Hessen",0.3694,0,2
"schaeferhessen","Union",0.363,0.906,"2018-08-12 08:47:23",0,0,1054,"2018-08-12",2,1,1,"Hessen",0.6345,0.2715,0
"schaeferhessen","Union",0.2193,0.2193,"2018-02-21 05:13:55",1,0,1054,"2018-02-21",3,0,1,"Hessen",0.2193,0,1
"schaeferhessen","Union",-0.0048,0.0048,"2018-10-09 16:27:47",2,1,1096,"2018-10-09",5,0,1,"Hessen",0,0.0048,3
"schaeferhessen","Union",0,0,"2018-06-09 11:05:03",0,0,1054,"2018-06-09",0,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0,0,"2018-06-09 06:35:24",0,0,1054,"2018-06-09",2,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0,0,"2018-10-09 09:41:46",3,2,1096,"2018-10-09",0,0,1,"Hessen",0,0,5
"schaeferhessen","Union",0.3756,0.3756,"2018-10-09 08:38:45",1,0,1096,"2018-10-09",0,0,1,"Hessen",0.3756,0,1
"schaeferhessen","Union",0.7589,0.7589,"2018-10-08 14:38:32",2,1,1096,"2018-10-08",0,0,1,"Hessen",0.7589,0,3
"schaeferhessen","Union",0.004,0.004,"2018-08-13 08:08:07",1,0,1054,"2018-08-13",2,0,1,"Hessen",0.004,0,1
"schaeferhessen","Union",0,0,"2018-02-06 15:33:26",1,0,1054,"2018-02-06",5,0,1,"Hessen",0,0,1
"schaeferhessen","Union",0,0,"2018-02-05 11:51:13",2,0,1054,"2018-02-05",2,0,1,"Hessen",0,0,2
"schaeferhessen","Union",0.6976,0.6976,"2018-10-06 11:13:16",2,1,1096,"2018-10-06",2,0,1,"Hessen",0.6976,0,3
"schaeferhessen","Union",-0.7706,0.7706,"2018-06-03 09:33:15",12,1,1054,"2018-06-03",0,1,1,"Hessen",0,0.7706,13
"schaeferhessen","Union",0.4523,0.4523,"2018-06-03 09:24:47",7,1,1054,"2018-06-03",0,1,1,"Hessen",0.4523,0,8
"schaeferhessen","Union",0.6566,0.6566,"2018-10-05 08:08:46",3,0,1096,"2018-10-05",4,0,1,"Hessen",0.6566,0,3
"schaeferhessen","Union",0,0,"2018-10-05 06:51:23",0,0,1096,"2018-10-05",0,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0.4586,1.416,"2018-10-04 17:10:09",1,0,1096,"2018-10-04",1,0,1,"Hessen",0.9373,0.4787,1
"schaeferhessen","Union",0.004,0.004,"2018-08-09 09:50:11",3,1,1054,"2018-08-09",2,0,1,"Hessen",0.004,0,4
"schaeferhessen","Union",0,0,"2018-08-08 15:26:59",0,0,1054,"2018-08-08",1,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0,0,"2018-08-08 11:49:52",1,0,1054,"2018-08-08",3,0,1,"Hessen",0,0,1
"schaeferhessen","Union",-0.0048,0.0048,"2018-01-30 12:35:33",0,0,1054,"2018-01-30",6,0,1,"Hessen",0,0.0048,0
"schaeferhessen","Union",0.3716,0.3716,"2018-01-30 10:33:58",0,0,1054,"2018-01-30",1,0,1,"Hessen",0.3716,0,0
"schaeferhessen","Union",0,0,"2018-01-29 07:36:27",3,0,1054,"2018-01-29",5,0,1,"Hessen",0,0,3
"schaeferhessen","Union",0,0,"2018-08-04 16:32:46",4,0,1054,"2018-08-04",4,1,1,"Hessen",0,0,4
"schaeferhessen","Union",0.1405,0.1405,"2018-01-27 20:52:27",1,0,1054,"2018-01-27",3,0,1,"Hessen",0.1405,0,1
"schaeferhessen","Union",0,0,"2018-02-20 06:52:04",3,0,1054,"2018-02-20",3,0,1,"Hessen",0,0,3
"schaeferhessen","Union",0,0,"2018-06-14 20:43:13",1,0,1054,"2018-06-14",2,0,1,"Hessen",0,0,1
"schaeferhessen","Union",0,0,"2018-06-14 14:02:38",0,0,1054,"2018-06-14",0,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0.2279,0.2279,"2018-04-16 17:17:47",1,0,1054,"2018-04-16",1,0,1,"Hessen",0.2279,0,1
"schaeferhessen","Union",0,0,"2018-06-13 11:47:56",1,0,1054,"2018-06-13",4,0,1,"Hessen",0,0,1
"schaeferhessen","Union",0,0,"2018-06-13 08:31:55",0,0,1054,"2018-06-13",3,0,1,"Hessen",0,0,0
"schaeferhessen","Union",0.004,0.004,"2018-06-12 16:17:41",1,0,1054,"2018-06-12",0,0,1,"Hessen",0.004,0,1
"schaeferhessen","Union",0.004,0.004,"2018-08-11 18:09:29",1,0,1054,"2018-08-11",3,1,1,"Hessen",0.004,0,1
"schaeferhessen","Union",0.4515,0.4515,"2018-08-11 15:10:12",1,0,1054,"2018-08-11",1,0,1,"Hessen",0.4515,0,1
